"2012 Form EIA-860 Data - Schedule 2, 'Plant Data'",,,,,,,,,,,,,,,,,,,,,,,,,,,
Utility ID,Plant Code,Plant Name,Street Address,City,County,State,Zip,Name of Water Source,NERC Region,Primary Purpose (NAICS Code),Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Transmission or Distribution System Owner State,Regulatory Status,Sector Name,Grid Voltage (kV),Sector,FERC Cogeneration Status,FERC Cogeneration Docket Number,FERC Small Power Producer Status,FERC Small Power Producer Docket Number,FERC Exempt Wholesale Generator Status,FERC Exempt Wholesale Generator Docket Number,ISO RTO,ISO RTO Code,Latitude,Longitude
57328,57951,Shore Point Solar,100 Shore Point Drive,Freehold,Monmouth,NJ,07728,,RFC,22,Jersey Central Power & Lt Co,9726,OH,NR,IPP Non-CHP,7.20,2,N,,N,,N,,Y,PJM,40.245000,-74.243333
57329,57955,Silver Grove,5145 Mary Ingles Highway,Silver Grove,Campbell,KY,41085,,RFC,327,Duke Energy Kentucky,19446,OH,NR,Industrial CHP,138.00,7,N,,N,,N,,Y,PJM,39.039340,-84.397150
57331,57957,LanEast Solar Farm LLC,2167 McCain Valley Road,Boulevard,San Diego,CA,91909,N/A,WECC,22,San Diego Gas & Electric Co,16609,CA,NR,IPP Non-CHP,69.00,2,N,,N,,N,,Y,CAISO,32.663611,-116.264720
57331,57958,LanWest Solar Farm LLC,40730 Old Highway 80,Boulevard,San Diego,CA,91905,N/A,WECC,22,San Diego Gas & Electric Co,16609,CA,NR,IPP Non-CHP,12.40,2,N,,N,,N,,Y,CAISO,32.629722,-116.271940
57331,57959,Desert Green Solar Farm LLC,40730 Old Highway 80,Boulevard,San Diego,CA,91905,N/A,WECC,22,San Diego Gas & Electric Co,16609,CA,NR,IPP Non-CHP,69.00,2,N,,N,,N,,Y,CAISO,33.270550,-116.348050
57331,57960,Rugged Solar LLC,McCain Valley Road and Old Hig,Boulevard,San Diego,CA,91905,N/A,WECC,22,San Diego Gas & Electric Co,16609,CA,NR,IPP Non-CHP,69.00,2,N,,N,,N,,Y,CAISO,32.686111,-116.280560
57331,57961,Tierra Del Sol Solar Farm LLC,Tierra Del Sol Road,Boulevard,San Diego,CA,91905,N/A,WECC,22,San Diego Gas & Electric Co,16609,CA,NR,IPP Non-CHP,138.00,2,N,,N,,N,,Y,CAISO,32.633056,-116.335280
57332,57953,Roquette America,1417 Exchange Street,Keokuk,Lee,IA,52632,Mississippi River,MRO,311,Roquette America,57332,IA,NR,Industrial CHP,69.00,7,N,,N,,N,,Y,MISO,40.389167,-91.394167
57333,57963,Musselshell Wind Project,12E116Sa,Shawmut,Wheatland,MT,59074,,WECC,22,NorthWestern Energy,13902,MT,NR,IPP Non-CHP,100.00,2,N,,Y,10-348-001,N,,N,,46.275278,-109.482778
57335,57964,Shady Oaks Wind Farm,907 State Highway 251,Compton,Lee,IL,61318,,MRO,22,Commonwealth Edison Co,4110,IL,NR,IPP Non-CHP,138.00,2,N,,N,,Y,11-133-000,Y,PJM,41.666944,-89.059722
57336,57835,Alta Wind VIII,15509 70th St.,Mojave,Kern,CA,93501,,WECC,22,Southern California Edison Co,17609,CA,NR,IPP Non-CHP,230.00,2,N,,N,,Y,EG11-60-000,Y,CAISO,35.026683,-118.234811
57336,57962,Brookfield Tehachapi 1,15509 70th St.,Mojave,Kern,CA,93501,,WECC,22,Southern California Edison Co,17609,CA,NR,IPP Non-CHP,60.00,2,N,,N,,N,,Y,CAISO,35.008333,-118.241389
57337,57427,Ryegrass Windfarm,18650 Old Oregon Trail Rd,Near Mountain Home,Elmore,ID,83623,,WECC,22,Idaho Power Co,9191,ID,NR,IPP Non-CHP,230.00,2,N,,Y,10-527,N,,N,,40.031111,-115.488888
57337,57428,Hammett Hill Windfarm,18650 Old Oregon Trail Rd,Near Mountain Home,Elmore,ID,83623,,WECC,22,Idaho Power Co,9191,ID,NR,IPP Non-CHP,230.00,2,N,230,Y,10-527,N,,N,,40.031111,-115.488888
57337,57429,Mainline Windfarm,6000 N. Foxtail Way,Glenns Ferry,ELMORE,ID,83623,,WECC,22,Idaho Power Co,9191,ID,NR,IPP Non-CHP,230.00,2,N,,Y,10-527,N,,N,,40.031111,-115.488888
57337,57430,Desert Meadow Windfarm,18650 Old Oregon Trail Rd,Near Mountain Home,Elmore,ID,83623,,WECC,22,Idaho Power Co,9191,ID,NR,IPP Non-CHP,230.00,2,N,,Y,10-527,N,,N,,40.031111,-115.488888
57337,57431,Cold Springs Windfarm,18650 Old Oregon Trail Rd,Near Mountain Home,Elmore,ID,83623,,WECC,22,Idaho Power Co,9191,ID,NR,IPP Non-CHP,230.00,2,N,,Y,10-527,N,,N,,40.031111,-115.488888
57337,57444,Two Ponds Windfarm,18650 Old Oregon Trail Rd,Mountain Home,Elmore,ID,83623,,WECC,22,Idaho Power Co,9191,ID,NR,IPP Non-CHP,230.00,2,N,,Y,10-527,N,,N,,40.031111,-115.488888
57338,57965,Musselshell Wind Project Two LLC,12E116Sa,Shawmut,Wheatland,MT,59074,,WECC,22,NorthWestern Energy,13902,MT,NR,IPP Non-CHP,100.00,2,N,,Y,11-101-000,N,,N,,46.275278,-109.482778
57340,57968,Cashton Greens Wind Farm,500 Organic Drive,Cashton,Monroe,WI,54619,,MRO,22,Cashton Municipal Electric & Water,57342,WI,NR,IPP Non-CHP,4.16,2,N,,Y,QF10-326-000,N,,Y,MISO,43.733889,-90.805000
57341,57966,Southeast Steam Plant,600 Main Street SE,Minneapolis,Hennepin,MN,55455,Municipality,MRO,611,Xcel Energy Inc,56149,MN,NR,Commercial Non-CHP,13.80,4,N,,N,,N,,Y,MISO,44.980833,-93.249722
57344,57969,Darrington,46921 Sauk Prairie Rd,Darrington,Snohomish,WA,98241,Well Water,WECC,321,Public Utility District No 1,15327,WA,NR,Industrial CHP,12.40,7,N,,Y,QF07-18,N,,N,,48.269737,-121.599979
57345,57970,Butte College Main Campus Solar,3536 Butte Campus Drive,Oroville,Butte,CA,95965,N/A,WECC,611,Pacific Gas & Electric Co,14328,CA,NR,Commercial Non-CHP,0.48,4,N,,N,,N,,Y,CAISO,39.648056,-121.644167
57348,57972,AES Johnson City,720 Riverside Drive,Johnson City,Broome,NY,13790,N/A,NPCC,22,New York State Elec & Gas Corp,13511,NY,NR,IPP Non-CHP,115.00,2,N,,N,,N,,Y,NYISO,42.112500,-75.976111
57353,57977,High Sierra Cogeneration Plant,711-045 Center Road,Susanville,Lassen,CA,96130,,WECC,22,Plumas-Sierra Rural Elec Coop,15308,CA,RE,Electric Utility,69.00,1,N,,N,,N,,Y,CAISO,40.404167,-120.481944
57354,57982,Meridian Vineyards,7000 E Highway 46,Pasa Robles,San Luis Obispo,CA,93446,N/A,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP Non-CHP,0.48,2,N,,Y,11-45-000,N,,Y,CAISO,35.670278,-120.566944
57354,58073,SEPV 1,10751 East Ave O,Palmdale,Los Angeles,CA,93550,,WECC,22,Southern California Edison Co,17609,CA,NR,IPP Non-CHP,12.00,2,N,,Y,QF11-57-000,N,,Y,CAISO,34.618861,-117.939444
57354,58074,SEPV 2,4388 Lear Ave.,Twentynine Palms,San Bernardino,CA,92277,,WECC,22,Southern California Edison Co,17609,CA,NR,IPP Non-CHP,25.00,2,N,,Y,QF11-508-000,N,,Y,CAISO,34.174167,-116.152778
57354,58118,La Joya Del Sol,3772 South Fig Ave,Fresno,Fresno,CA,93706,,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP Non-CHP,12.00,2,N,,Y,12317000,N,,Y,CAISO,36.678611,-119.797500
57354,58144,SVEP Solar Project Company,544 Lovett Cemetery Road,Pownal,Bennington,VT,05261,,NPCC,22,Green Mountain Power Corp,7601,VT,NR,IPP Non-CHP,12.47,2,N,,Y,13-67-000,N,,Y,ISONE,42.753611,-73.226111
57354,58145,Williamstown Solar,3479 VT Route 64,Williamstown,Orange,VT,05679,,NPCC,22,Washington Electric Coop - (VT),20151,VT,NR,IPP Non-CHP,12.47,2,N,,Y,13-66-000,N,,Y,ISONE,44.113056,-72.605833
57355,57983,Stephens Ranch Wind Energy LLC,Intersection of FM 1210 and FM,O'Donnell,Borden,TX,79351,N/A,SPP,22,Wind Energy Transmission Texas LLC,57358,TX,NR,IPP Non-CHP,345.00,2,N,,N,,N,,Y,SPP,32.926389,-101.647778
57356,10216,Alabama River Pulp,2373 Lena Landegger Hwy.Co. Rd,Perdue Hill,Monroe,AL,36470,Alabama River,SERC,322,Alabama Power Co,195,AL,NR,Industrial CHP,115.00,7,N,,N,,N,,N,,31.582500,-87.488900
57356,54429,Alabama Pine Pulp,2373 Lena Landegger Hwy. Co Rd,Perdue Hill,Monroe,AL,36470,Alabama River,SERC,322,Alabama Power Co,195,AL,NR,Industrial CHP,115.00,7,N,,N,,N,,N,,31.582500,-87.488900
57359,2880,Richland,801 Carpenter Road,Defiance,Defiance,OH,43512,N/A,RFC,22,American Transmission Systems Inc,56162,OH,NR,IPP Non-CHP,138.00,2,N,,N,,N,,Y,PJM,41.305203,-84.334622
57359,2881,Stryker,W. Lynn St.,Stryker,WILLIAMS,OH,43557,N/A,RFC,22,American Transmission Systems Inc,56162,OH,NR,IPP Non-CHP,138.00,2,N,,N,,N,,Y,PJM,41.501400,-84.428300
57360,57986,SunE EPE1 LLC,1122 Luna Drive,Chaparral,Dona Ana,NM,88081,,WECC,22,El Paso Electric Co,5701,TX,NR,IPP Non-CHP,13.00,2,N,,Y,12-24-000,N,,N,,32.034383,-106.340986
57361,57985,SunE EPE2 LLC,1020 Crawford Boulevard,Las Cruces,Dona Ana,NM,88007,N/A,WECC,22,El Paso Electric Co,5701,TX,NR,IPP Non-CHP,24.00,2,N,,Y,12-25-000,N,,N,,32.251667,-106.913333
57362,57988,Lincoln Landfill,3155 Athens Ave,Lincoln,Placer,CA,95648,,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP Non-CHP,12.00,2,N,,Y,00-36-00,N,,Y,CAISO,38.838056,-121.341944
57363,57987,Canadian Hills Wind,14730 Calumet Road NW,El Rino,Canadian,OK,73014,N/A,SPP,22,Oklahoma Gas & Electric Co,14063,OK,NR,IPP Non-CHP,345.00,2,N,,N,,N,,Y,SPP,35.629722,-98.024722
57364,57991,Highland North Wind Farm,225 Substation Road,Sidman,Cambria,PA,15955,,RFC,22,Pennsylvania Electric Co,14711,OH,NR,IPP Non-CHP,115.00,2,N,,N,,Y,11-3406-000,Y,PJM,40.318056,-78.780000
57365,57992,Boston Scientific Solar,500 Commander Shea Boulevard,Quincy,Norfolk,MA,02171,,NPCC,22,National Grid,13516,MA,NR,IPP Non-CHP,14.00,2,N,,N,,N,,Y,ISONE,42.293333,-71.033889
57365,58032,Padelford Solar,32 Padelford Street,Berkley,Bristol,MA,02779,,NPCC,22,Taunton Municipal Lighting Plant,57418,MA,NR,IPP Non-CHP,13.00,2,N,,Y,12-471,N,,Y,ISONE,41.853333,-71.065000
57365,58174,Wilson Solar,115 Wilson Street,Spencer,Worcester,MA,01562,,NPCC,22,Western Massachusetts Elec Co,20455,MA,NR,IPP Non-CHP,13.00,2,N,,N,,N,,Y,ISONE,42.264167,-71.980000
57365,58362,Quittacas Pond Solar,North Avenue,Rochester,Plymouth,MA,02770,,NPCC,22,NSTAR Electric Company,54913,MA,NR,IPP Non-CHP,13.00,2,N,,N,,N,,Y,ISONE,41.781944,-70.913333
57365,58514,Desert Hot Springs Solar,64851 Dillon Road,Desert Hot Springs,Riverside,CA,92258,,WECC,22,Southern California Edison Co,17609,CA,NR,IPP Non-CHP,12.00,2,N,,Y,13-657,N,,Y,CAISO,33.923056,-116.530000
57369,57994,Apple Data Center PV,5977 Startown Road,Maiden,Catabwa,NC,28650,,SERC,518,"Duke Energy Carolinas, LLC",5416,NC,NR,Commercial Non-CHP,12.47,4,N,,Y,12-328-000,N,,N,,35.588135,-81.251980
57369,58264,Apple Data Center - Fuel Cell 1&2,5977 Startown Road,Maiden,Catawba,NC,28650,,SERC,518,"Duke Energy Carolinas, LLC",5416,NC,NR,Commercial Non-CHP,12.47,4,N,,Y,12-327,N,,N,,35.588333,-81.266667
57370,57995,NaturEner Rim Rock Energy,669 Rim Road,Kevin,Toole,MT,59454,,WECC,22,Montana Alberta Tie Line,57371,,NR,IPP Non-CHP,230.00,2,N,,N,,N,,N,,48.820278,-112.103333
57372,57996,Auwahi Wind Energy,20100 Piilani Hwy,Kula,Maui,HI,96790,,HICC,22,Maui Electric Co Ltd,11843,HI,NR,IPP Non-CHP,69.00,2,N,,Y,11-236,N,,N,,20.601944,-156.331389
57373,57998,Twin Ridges Wind Farm,114 Mountain Run Farm Lane,Meyersdale,Somerset,PA,15552,,RFC,22,The Potomac Edison Company,15263,PA,NR,IPP Non-CHP,138.00,2,N,,N,,N,,Y,PJM,39.760556,-78.874722
57374,57999,Patton Wind Farm,124 Weber Road,Patton,Cambria,PA,16668,,RFC,22,Pennsylvania Electric Co,14711,OH,NR,IPP Non-CHP,46.00,2,N,,N,,N,,Y,PJM,40.630278,-78.686389
57377,58001,Panda Temple Power Station,2892 Panda Drive,Temple,Bell,TX,76501,City of Temple,TRE,22,Oncor Electric Delivery Company LLC,44372,TX,NR,IPP Non-CHP,345.00,2,N,,N,,N,,Y,ERCOT,31.055833,-97.317222
57378,58004,Granite Reliable Power,1281 Dummer Pond Road,Dummer,Coos,NH,03588,,NPCC,22,Public Service of New Hampshire,57380,NH,NR,IPP Non-CHP,115.00,2,N,,N,,N,,Y,ISONE,44.704444,-71.292500
57379,58005,Panda Sherman Power Station,510 Progress Drive,Sherman,Grayson,TX,75092,Lake Texoma,TRE,22,Oncor Electric Delivery Company LLC,44372,TX,NR,IPP Non-CHP,138.00,2,N,,N,,N,,Y,ERCOT,33.582573,-96.617893
57383,58006,Salt Palace Solar Gen Plant,100 South West Temple,Salt Lake City,Salt Lake,UT,84101,,WECC,22,Rocky Mountain Power Grid,57388,UT,NR,IPP Non-CHP,480.00,2,N,,N,,N,,N,,40.767222,-111.895000
57384,58007,Brea Expansion Plant,1942 Valencia Ave,Brea,Orange,CA,92821,City Water,WECC,22,Southern California Edison Co,17609,CA,NR,IPP Non-CHP,66.00,2,N,,N,,N,,Y,CAISO,33.932022,-117.840233
57386,58009,SunE CPS3 LLC,8719 S FM 2790,Somerset,Bexar,TX,78069,,TRE,22,CPS Energy,57387,TX,NR,IPP Non-CHP,13.20,2,N,,Y,"12-290, 12-291",N,,Y,ERCOT,22.225093,-98.672224
57389,58011,IKEA Savannah 490,202 Little Hearst Parkway,Port Wentworth,Chatham,GA,31407,,SERC,53,Georgia Power Co,7140,GA,NR,Commercial Non-CHP,0.48,4,N,,N,,N,,N,,32.177535,-81.173775
57389,58012,IKEA Tampa 042,1103 N 22nd St.,Tampa,Hillsborough,FL,33605,,FRCC,53,Tampa Electric Co,18454,FL,NR,Commercial Non-CHP,0.48,4,N,,N,,N,,N,,27.953889,-82.432500
57389,58013,IKEA Round Rock 027,1 IKEA Way,Round Rock,Williamson,TX,78664,,TRE,53,Oncor Electric Delivery Company LLC,44372,TX,NR,Commercial Non-CHP,0.48,4,N,,N,,N,,Y,ERCOT,30.557044,-97.690286
57389,58014,IKEA Perryville 460,100 IKEA Way,Perryville,Cecil,MD,21903,,RFC,53,Delmarva Power,5027,DE,NR,Commercial Non-CHP,0.48,4,N,,N,,N,,Y,PJM,39.560833,-76.055278
57389,58015,IKEA College Park 411,10100 Baltimore Ave.,College Park,Prince George's,MD,20740,,RFC,53,"PEPCO Energy Service, Inc",33143,DC,NR,Commercial Non-CHP,0.48,4,N,,N,,N,,Y,PJM,39.021000,-76.926000
57389,58016,IKEA Westhampton 061,100 IKEA Drive,Westampton,Burlington,NJ,08060,,RFC,53,Public Service Elec & Gas Co,15477,NJ,NR,Commercial Non-CHP,0.48,4,N,,N,,N,,Y,PJM,40.013889,-74.853611
57389,58028,IKEA Tejon 345,4104 Industrial Park Drive,Lebec,Kern,CA,93243,,WECC,53,Pacific Gas & Electric Co,14328,CA,NR,Commercial Non-CHP,0.48,4,N,,N,,N,,Y,CAISO,34.975278,-118.946944
57390,58010,WSMR I,102 Headquarters Drive,White Sands Missile,Dona Ana,NM,88002,,WECC,22,White Sands Missile Range,57392,,NR,IPP Non-CHP,12.47,2,N,,N,,N,,N,,32.395833,-106.477220
57391,58017,Copper Mountain Solar 2,585 Eldorado Valley Drive,Boulder City,Clark,NV,89005,,WECC,22,San Diego Gas & Electric Co,16609,CA,NR,IPP Non-CHP,230.00,2,N,,N,,Y,EG12-59,Y,CAISO,35.786389,-114.962778
57393,2831,Dicks Creek,632 Todhunter Rd,Monroe,Butler,OH,45050,N/A,RFC,22,Duke Energy Ohio Inc,3542,OH,RE,Electric Utility,138.00,1,N,,N,,N,,Y,PJM,39.465000,-84.377800
57393,55236,Lee Energy Facility,1674 Red Brick Rd.,Dixon,Lee,IL,61021,Well,RFC,22,Commonwealth Edison Co,4110,IL,NR,IPP Non-CHP,345.00,2,N,,N,,Y,01-37-000,Y,PJM,41.828700,-89.405400
57393,55397,Washington Energy Facility,859 ST RT 83,Beverly,Washington,OH,45715,Muskingum River,RFC,22,Ohio Power Co,14006,OH,NR,IPP Non-CHP,345.00,2,N,,N,,Y,03-77-000,Y,PJM,39.580000,-81.656400
57393,55516,Fayette Energy Facility,100 Energy Drive,Masontown,Fayette,PA,15461,Monongahela River,RFC,22,Allegheny Electric Coop Inc,332,PA,NR,IPP Non-CHP,500.00,2,N,,N,,Y,03-20-000,Y,PJM,39.859200,-79.918200
57393,55736,Hanging Rock Energy Facility,1395 County Rd 1A,Ironton,Lawrence,OH,45638,Ohio River,RFC,22,Ohio Power Co,14006,OH,NR,IPP Non-CHP,765.00,2,N,,N,,N,,Y,PJM,38.573100,-82.783300
57395,58018,Shooting Star Wind Project LLC,10252 10th Avenue,Mullinville,Kiowa,KS,67109,,SPP,22,Mid-Kansas Electric Company LLC,56032,KS,NR,IPP Non-CHP,115.00,2,N,,N,,Y,12-69,Y,SPP,37.518889,-99.446389
57396,58019,High Mesa Energy LLC,6136 N 11 E,Hagerman,Twin Falls,ID,83332,,WECC,22,Idaho Power Co,9191,ID,NR,IPP Non-CHP,138.00,2,N,,N,,N,,N,,42.880000,-115.036667
57397,58020,Beebe Renewable Energy LLC,5176 E Pierce Road,Ithaca,Gratiot,MI,48847,,RFC,22,Michigan Electric Transmission Company,56163,MI,NR,IPP Non-CHP,345.00,2,N,,N,,N,,Y,MISO,43.256944,-84.499722
57398,58021,Whitetail Wind Energy LLC,18724 State Highway 359,Oilton,Webb,TX,78731,,TRE,22,Electric Transmission Texas LLC,50174,TX,NR,IPP Non-CHP,138.00,2,N,,N,,N,,Y,ERCOT,27.488056,-99.005278
57400,58023,Evergreen Community Power,802 South Street,Reading,Berks,PA,19602,GW,RFC,322,FirstEnergy Co,6449,OH,NR,Industrial CHP,69.00,7,N,,N,,N,,Y,PJM,40.325556,-75.922778
57401,58025,Mt Wachusett Community College,444 Green Street,Gardner,Worcester,MA,01440,,NPCC,611,National Grid,13516,MA,NR,Commercial Non-CHP,13.80,4,N,,N,,N,,Y,ISONE,42.585833,-71.984167
57402,58026,Spruce Mountain WInd,1551 Granite Ledge Road,Bryant Pond,Oxford,ME,04219,,NPCC,22,Central Maine Power Co,3266,ME,NR,IPP Non-CHP,34.50,2,N,,Y,11-167,N,,Y,ISONE,44.434167,-70.553611
57403,58027,SunE CPS2 LLC,3580 Valley Rd,San Antonio,Bexar,TX,78221,,TRE,22,CPS Energy,57387,TX,NR,IPP Non-CHP,13.60,2,N,,Y,12-287,N,,Y,ERCOT,29.245000,-98.418333
57405,58034,Nickel 1 Solar Facility,20732 GP Road,Lost Hills,Kern County,CA,93249,,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP Non-CHP,21.00,2,N,,N,,N,,Y,CAISO,35.644722,-119.722500
57406,58035,Block Island Wind Farm,Offshore 3.5 Southeast of Bloc,NA,Washington,RI,02807,,NPCC,22,The Narragansett Electric Co,13214,RI,NR,IPP Non-CHP,34.50,2,N,,N,,N,,Y,ISONE,41.114722,-71.521111
57407,58036,Riverside Renewable Energy LLC,101 S King Street,Gloucester City,Camden,NJ,08003,,RFC,22,Public Service Elec & Gas Co,15477,NJ,NR,IPP Non-CHP,23.30,2,N,,Y,11-259-000,N,,Y,PJM,39.903056,-75.125833
57408,58037,Buckeye Union HS District 201,3000 South Apache Road,Buckeye,Maricopa,AZ,85326,,WECC,22,Arizona Public Service Co,803,AZ,NR,IPP Non-CHP,0.48,2,N,,Y,12-211,N,,N,,33.419167,-112.576111
57409,58038,Buffalo Center Wind LLC,2370 430th Street,Little Cedar,Mitchell,IA,50454,,MRO,22,Dairyland Power Coop,4716,WI,NR,IPP Non-CHP,12.75,2,N,,Y,12-321-000,N,,Y,MISO,43.385833,-92.759444
57410,58039,K Road Modesto Solar,6800 McHenry Avenue,Modesto,Stanislaus,CA,95356,,WECC,22,Modesto Irrigation District,12745,CA,NR,IPP Non-CHP,69.00,2,N,,N,,N,,N,,37.734167,-120.995556
57411,58040,United Stationers Supply Solar Electric,100 Liberty Way,Cranbury,Middlesex,NJ,08512,,RFC,421,Public Service Elec & Gas Co,15477,NJ,NR,Commercial Non-CHP,13.00,4,N,,Y,11-472-000,N,,Y,PJM,40.320556,-74.501667
57411,58090,Middlesex Apple Orchard Solar,95 Apple Orchard Road,North Brunswick,Middlesex,NJ,08902,,RFC,92214,Public Service Elec & Gas Co,15477,NJ,NR,Commercial Non-CHP,13.00,4,N,,N,,N,,Y,PJM,40.426389,-74.492222
57411,58356,The Lawrenceville School Solar Facility,2500 Main Street,Lawrenceville,Mercer,NJ,08648,,RFC,22,Public Service Elec & Gas Co,15477,NJ,NR,IPP Non-CHP,13.00,2,N,,Y,12-247-000,N,,Y,PJM,40.294444,-74.728889
57411,58357,White Rose Foods Solar Facility,380 Middlesex Avenue,Carteret,Middlesex,NJ,07008,,RFC,421,Public Service Elec & Gas Co,15477,NJ,NR,Commercial Non-CHP,13.00,4,N,,Y,11-472-000,N,,Y,PJM,40.566389,-74.221389
57411,58358,North Jersey Media Group Solar Facility,100 Commons Way,Rockaway Township,Morris,NJ,07866,,RFC,511,Jersey Central Power & Lt Co,9726,OH,NR,Commercial Non-CHP,15.00,4,N,,Y,13-219-000,N,,Y,PJM,40.924167,-74.494722
57411,58359,Gerresheimer Glass Solar Facility,537 Crystal Avenue,Vineland,Cumberland,NJ,08360,,RFC,421,Vineland Municipal Electric Utilities,58357,NJ,NR,Commercial Non-CHP,13.00,4,N,,Y,12-519-000,N,,Y,PJM,39.496667,-75.018611
57411,58360,Atlantic Coast Freezers Solar Facility,2192 N West Blvd,Vineland,Cumberland,NJ,08360,,RFC,421,Public Service Elec & Gas Co,15477,NJ,NR,Commercial Non-CHP,12.47,4,N,,Y,11-472-000,N,,Y,PJM,39.518889,-75.023889
57411,58361,Williams-Sonoma Solar Facility,340 Middlesex Center Blvd,Jamesburg,Middlesex,NJ,08831,,RFC,421,Public Service Elec & Gas Co,15477,NJ,NR,Commercial Non-CHP,13.00,4,N,,Y,11-472-000,N,,Y,PJM,40.387778,-74.455278
57411,58364,Mountain Creek Solar Facility,200 State Rt 94,Vernon Township,Sussex,NJ,07462,,RFC,421,Jersey Central Power & Lt Co,9726,OH,NR,Commercial Non-CHP,12.47,4,N,,N,,N,,Y,PJM,41.200278,-74.491944
57412,58041,Chisholm View Wind Project,15930 N 150th Street,Hunter,Garfield,OK,74640,,SPP,22,Oklahoma Gas & Electric Co,14063,OK,NR,IPP Non-CHP,345.50,2,N,,N,,Y,ER12-2448-001,Y,SPP,36.574722,-97.673611
57413,58042,Black Mountain Solar LLC,7025 S Yuma Road,Golden Valley,Mohave,AZ,86413,,WECC,22,"UNS Electric, Inc",19728,AZ,NR,IPP Non-CHP,20.50,2,N,,Y,"13,24,000",N,,N,,35.015556,-114.159722
57414,58043,Lilly Technical Center,1555 S Harding Street,Indianapolis,Marion,IN,46221,Citizen's Thermal Energy,RFC,325,Indianapolis Power & Light Co,9273,IN,NR,Industrial Non-CHP,138.00,6,N,,N,,N,,Y,MISO,39.747500,-86.183056
57416,58044,Pioneer Grove Wind Farm,698 160th Street,Mechanicsville,Cedar,IA,52306,,MRO,22,Central Iowa Power Cooperative,3258,IA,NR,IPP Non-CHP,69.00,2,N,,N,,N,,Y,MISO,41.850833,-91.234167
57417,58045,Community Wind South,18957 Jones Avenue,Rushmore,Nobles,MN,56168,,MRO,22,Northern States Power Co,13780,MN,NR,IPP Non-CHP,161.00,2,N,,N,,N,,Y,MISO,43.713611,-95.802778
57419,58068,SunE CPS1 LLC,4000 Rabel Road,San Antonio,Bexar,TX,78221,,TRE,22,CPS Energy,57387,TX,NR,IPP Non-CHP,13.60,2,N,,Y,12-286,N,,Y,ERCOT,29.245000,-98.418333
57420,58049,Jordache Enterprises Solar,200 South Helen St.,South Plainfield,Middlesex,NJ,07080,,NPCC,493,Public Service Elec & Gas Co,15477,NJ,NR,Commercial Non-CHP,13.70,4,N,,N,,N,,Y,PJM,40.556111,-74.413611
57421,58048,BayWa r.e Mozart LLC,17839 Hwy 70,Jayton,Kent & Stonewall,TX,79528,,TRE,22,American Electric Power Inc,488,OH,NR,IPP Non-CHP,69.00,2,N,,N,,N,,Y,ERCOT,32.969722,-100.524167
57421,58233,WKN Wagner,63335 19th Avenue,Palm Springs,Riverside,CA,92240,,WECC,22,Southern California Edison Co,17609,CA,NR,IPP Non-CHP,33.00,2,N,,N,,N,,Y,CAISO,33.908889,-116.555556
57421,58464,Broadview Energy Prime LLC,NA,Grady,Curry,NM,88120,,SPP,22,"Farmers Electric Coop, Inc - (NM)",6198,NM,NR,IPP Non-CHP,69.00,2,N,,Y,412906,N,,Y,SPP,34.746944,-103.325000
57421,58465,Broadview Energy Prime 2 LLC,NA,Grady,Curry,NM,88120,,SPP,22,"Farmers Electric Coop, Inc - (NM)",6198,NM,NR,IPP Non-CHP,69.00,2,N,,Y,412907,N,,Y,SPP,34.728056,-103.305000
57422,58046,Works 53,473 New Jersey Church Road,Lexington,Davidson,NC,27292,NA,SERC,327,"Duke Energy Carolinas, LLC",5416,NC,NR,Industrial Non-CHP,480.00,6,N,,N,,N,,N,,35.755000,-80.277778
57423,58047,PPG Monroeville Chemicals Center,440 College Park Drive,Monroeville,Allegheny,PA,15146,,RFC,541,Duquesne Light Co,5487,PA,NR,Commercial Non-CHP,23.00,4,N,,N,,N,,Y,PJM,40.444444,-79.718056
57424,58050,Miller Coors Eden LLC,863 E Meadow Road,Eden,Rockingham,NC,27288,Municipal,SERC,312,"Duke Energy Carolinas, LLC",5416,NC,NR,Industrial CHP,12.47,7,N,,N,,N,,N,,36.518889,-79.715278
57425,58051,"PPG Industries, Inc. Works 6",400 Park Drive,Carlisle,Cumberland,PA,17015,,RFC,327,FirstEnergy Co,6449,OH,NR,Industrial Non-CHP,13.80,6,N,,N,,N,,Y,PJM,40.126389,-77.164444
57427,58052,Battle Creek Mill,177 Angell St.,Battle Creek,Calhoun,MI,49037,Kalamazoo River,RFC,32213,Consumers Energy Co,4254,MI,NR,Industrial CHP,46.00,7,N,,N,,N,,Y,MISO,42.315833,-85.186944
57429,58053,"PPG Industries, Inc. Works 15",3333 South Peach Ave,Fresno,Fresno,CA,93725,,WECC,339,Pacific Gas & Electric Co,14328,CA,NR,Industrial Non-CHP,115.00,6,N,,N,,N,,Y,CAISO,36.690000,-119.720000
57430,58054,Burgess BioPower,One Community Street,Berlin,Coos,NH,03570,City of Berlin,NPCC,22,Public Service of New Hampshire,57380,NH,NR,IPP Non-CHP,115.00,2,N,,Y,QF11-238-000,N,,Y,ISONE,44.471944,-71.175278
