,Year,County,Plant State,Estimate; Total
598,2013,Carbon County,PA,64786
599,2013,Centre County,PA,155403
600,2013,Chester County,PA,509468
601,2013,Clearfield County,PA,81174
602,2013,Columbia County,PA,66797
603,2013,Crawford County,PA,87376
604,2013,Cumberland County,PA,241212
605,2013,Dauphin County,PA,270937
606,2013,Delaware County,PA,561973
607,2013,Erie County,PA,280294
608,2013,Fayette County,PA,134999
609,2013,Franklin County,PA,152085
610,2013,Indiana County,PA,87745
611,2013,Lackawanna County,PA,213931
612,2013,Lancaster County,PA,529600
613,2013,Lawrence County,PA,89333
614,2013,Lebanon County,PA,135486
615,2013,Lehigh County,PA,355092
616,2013,Luzerne County,PA,320103
617,2013,Lycoming County,PA,116754
618,2013,Mercer County,PA,115195
619,2013,Monroe County,PA,167148
620,2013,Montgomery County,PA,812376
621,2013,Northampton County,PA,299791
622,2013,Northumberland County,PA,94076
623,2013,Philadelphia County,PA,1553165
624,2013,Schuylkill County,PA,146920
625,2013,Somerset County,PA,76520
626,2013,Washington County,PA,208206
627,2013,Westmoreland County,PA,362437
628,2013,York County,PA,438965
629,2013,Kent County,RI,165035
630,2013,Newport County,RI,82397
631,2013,Providence County,RI,628600
632,2013,Washington County,RI,126259
633,2013,Aiken County,SC,164176
634,2013,Anderson County,SC,190641
635,2013,Beaufort County,SC,171838
636,2013,Berkeley County,SC,194020
637,2013,Charleston County,SC,372803
638,2013,Darlington County,SC,67935
639,2013,Dorchester County,SC,145397
640,2013,Florence County,SC,138326
641,2013,Greenville County,SC,474266
642,2013,Greenwood County,SC,69723
643,2013,Horry County,SC,289650
644,2013,Lancaster County,SC,80458
645,2013,Laurens County,SC,66229
646,2013,Lexington County,SC,273752
647,2013,Oconee County,SC,75045
648,2013,Orangeburg County,SC,90942
649,2013,Pickens County,SC,119829
650,2013,Richland County,SC,399256
651,2013,Spartanburg County,SC,290969
652,2013,Sumter County,SC,108123
653,2013,York County,SC,239363
654,2013,Minnehaha County,SD,179640
655,2013,Pennington County,SD,105761
656,2013,Anderson County,TN,75542
657,2013,Blount County,TN,125099
658,2013,Bradley County,TN,101848
659,2013,Davidson County,TN,658602
660,2013,Greene County,TN,68267
661,2013,Hamilton County,TN,348673
662,2013,Knox County,TN,444622
663,2013,Madison County,TN,98733
664,2013,Maury County,TN,83761
665,2013,Montgomery County,TN,184119
666,2013,Putnam County,TN,73525
667,2013,Robertson County,TN,67383
668,2013,Rutherford County,TN,281029
669,2013,Sevier County,TN,93570
670,2013,Shelby County,TN,939465
671,2013,Sullivan County,TN,156595
672,2013,Sumner County,TN,168888
673,2013,Washington County,TN,125546
674,2013,Williamson County,TN,198901
675,2013,Wilson County,TN,121945
676,2013,Angelina County,TX,87441
677,2013,Bastrop County,TX,75825
678,2013,Bell County,TX,326843
679,2013,Bexar County,TX,1817610
680,2013,Bowie County,TX,93487
681,2013,Brazoria County,TX,330242
682,2013,Brazos County,TX,203164
683,2013,Cameron County,TX,417276
684,2013,Collin County,TX,854778
685,2013,Comal County,TX,118480
686,2013,Coryell County,TX,76192
687,2013,Dallas County,TX,2480331
688,2013,Denton County,TX,728799
689,2013,Ector County,TX,149378
690,2013,Ellis County,TX,155976
691,2013,El Paso County,TX,827718
692,2013,Fort Bend County,TX,652365
693,2013,Galveston County,TX,306782
694,2013,Grayson County,TX,122353
695,2013,Gregg County,TX,123024
696,2013,Guadalupe County,TX,143183
697,2013,Harris County,TX,4336853
698,2013,Harrison County,TX,66886
699,2013,Hays County,TX,176026
700,2013,Henderson County,TX,78675
701,2013,Hidalgo County,TX,815996
702,2013,Hunt County,TX,87048
703,2013,Jefferson County,TX,252358
704,2013,Johnson County,TX,154707
705,2013,Kaufman County,TX,108568
706,2013,Liberty County,TX,76907
707,2013,Lubbock County,TX,289324
708,2013,McLennan County,TX,241481
709,2013,Midland County,TX,151468
710,2013,Montgomery County,TX,499137
711,2013,Nacogdoches County,TX,65330
712,2013,Nueces County,TX,352107
713,2013,Orange County,TX,82957
714,2013,Parker County,TX,121418
715,2013,Potter County,TX,121661
716,2013,Randall County,TX,126474
717,2013,Rockwall County,TX,85245
718,2013,San Patricio County,TX,66137
719,2013,Smith County,TX,216080
720,2013,Tarrant County,TX,1911541
721,2013,Taylor County,TX,134117
722,2013,Tom Green County,TX,114954
723,2013,Travis County,TX,1120954
724,2013,Victoria County,TX,90028
725,2013,Walker County,TX,68817
726,2013,Webb County,TX,262495
727,2013,Wichita County,TX,132047
728,2013,Williamson County,TX,471014
729,2013,Cache County,UT,116909
730,2013,Davis County,UT,322094
731,2013,Salt Lake County,UT,1079721
732,2013,Utah County,UT,551891
733,2013,Washington County,UT,147800
734,2013,Weber County,UT,238519
735,2013,Chittenden County,VT,159515
736,2013,Albemarle County,VA,103000
737,2013,Arlington County,VA,224906
738,2013,Augusta County,VA,73912
739,2013,Bedford County,VA,69825
740,2013,Chesterfield County,VA,327745
741,2013,Fairfax County,VA,1130924
742,2013,Fauquier County,VA,67207
743,2013,Frederick County,VA,81319
744,2013,Hanover County,VA,101330
745,2013,Henrico County,VA,318611
746,2013,James City County,VA,70516
747,2013,Loudoun County,VA,349679
748,2013,Montgomery County,VA,96207
749,2013,Prince William County,VA,438580
750,2013,Roanoke County,VA,93524
751,2013,Rockingham County,VA,77741
752,2013,Spotsylvania County,VA,127348
753,2013,Stafford County,VA,136788
754,2013,York County,VA,66269
755,2013,Alexandria city,VA,148892
756,2013,Chesapeake city,VA,230571
757,2013,Hampton city,VA,136699
758,2013,Lynchburg city,VA,78014
759,2013,Newport News city,VA,182020
760,2013,Norfolk city,VA,246139
761,2013,Portsmouth city,VA,96205
762,2013,Richmond city,VA,214114
763,2013,Roanoke city,VA,98465
764,2013,Suffolk city,VA,85728
765,2013,Virginia Beach city,VA,448479
766,2013,Benton County,WA,184486
767,2013,Chelan County,WA,73967
768,2013,Clallam County,WA,72312
769,2013,Clark County,WA,443817
770,2013,Cowlitz County,WA,101860
771,2013,Franklin County,WA,86638
772,2013,Grant County,WA,91878
773,2013,Grays Harbor County,WA,71078
774,2013,Island County,WA,78801
775,2013,King County,WA,2044449
776,2013,Kitsap County,WA,253968
777,2013,Lewis County,WA,75081
778,2013,Pierce County,WA,819743
779,2013,Skagit County,WA,118837
780,2013,Snohomish County,WA,745913
781,2013,Spokane County,WA,479398
782,2013,Thurston County,WA,262388
783,2013,Whatcom County,WA,206353
784,2013,Yakima County,WA,247044
785,2013,Berkeley County,WV,108706
786,2013,Cabell County,WV,97133
787,2013,Harrison County,WV,68972
788,2013,Kanawha County,WV,191275
789,2013,Monongalia County,WV,102274
790,2013,Raleigh County,WV,78833
791,2013,Wood County,WV,86569
792,2013,Brown County,WI,254586
793,2013,Dane County,WI,509939
794,2013,Dodge County,WI,88344
795,2013,Eau Claire County,WI,101438
796,2013,Fond du Lac County,WI,101798
797,2013,Jefferson County,WI,84509
798,2013,Kenosha County,WI,167757
799,2013,La Crosse County,WI,116713
800,2013,Manitowoc County,WI,80654
801,2013,Marathon County,WI,135416
802,2013,Milwaukee County,WI,956023
803,2013,Outagamie County,WI,180345
804,2013,Ozaukee County,WI,87054
805,2013,Portage County,WI,70380
806,2013,Racine County,WI,195041
807,2013,Rock County,WI,160739
808,2013,St. Croix County,WI,85930
809,2013,Sheboygan County,WI,114922
810,2013,Walworth County,WI,102945
811,2013,Washington County,WI,132739
812,2013,Waukesha County,WI,393843
813,2013,Winnebago County,WI,169541
814,2013,Wood County,WI,73959
815,2013,Laramie County,WY,95809
816,2013,Natrona County,WY,80973
0,2014,Baldwin County,AL,200111
1,2014,Calhoun County,AL,115916
2,2014,Cullman County,AL,81289
3,2014,DeKalb County,AL,71065
4,2014,Elmore County,AL,80977
5,2014,Etowah County,AL,103531
6,2014,Houston County,AL,104193
7,2014,Jefferson County,AL,660793
8,2014,Lauderdale County,AL,93096
9,2014,Lee County,AL,154255
10,2014,Limestone County,AL,90787
11,2014,Madison County,AL,350299
12,2014,Marshall County,AL,94636
13,2014,Mobile County,AL,415123
14,2014,Montgomery County,AL,226189
15,2014,Morgan County,AL,119607
16,2014,St. Clair County,AL,86697
17,2014,Shelby County,AL,206655
18,2014,Talladega County,AL,81322
19,2014,Tuscaloosa County,AL,202212
20,2014,Walker County,AL,65471
21,2014,Anchorage Municipality,AK,301010
22,2014,Fairbanks North Star Borough,AK,99357
23,2014,Matanuska-Susitna Borough,AK,97882
24,2014,Apache County,AZ,71828
25,2014,Cochise County,AZ,127448
26,2014,Coconino County,AZ,137682
27,2014,Maricopa County,AZ,4087191
28,2014,Mohave County,AZ,203361
29,2014,Navajo County,AZ,108101
30,2014,Pima County,AZ,1004516
31,2014,Pinal County,AZ,401918
32,2014,Yavapai County,AZ,218844
33,2014,Yuma County,AZ,203247
34,2014,Benton County,AR,242321
35,2014,Craighead County,AR,102518
36,2014,Faulkner County,AR,120768
37,2014,Garland County,AR,97322
38,2014,Jefferson County,AR,72297
39,2014,Lonoke County,AR,71557
40,2014,Pulaski County,AR,392702
41,2014,Saline County,AR,115719
42,2014,Sebastian County,AR,126776
43,2014,Washington County,AR,220792
44,2014,White County,AR,78592
45,2014,Alameda County,CA,1610921
46,2014,Butte County,CA,224241
47,2014,Contra Costa County,CA,1111339
48,2014,El Dorado County,CA,183087
49,2014,Fresno County,CA,965974
50,2014,Humboldt County,CA,134809
51,2014,Imperial County,CA,179091
52,2014,Kern County,CA,874589
53,2014,Kings County,CA,150269
54,2014,Lake County,CA,64184
55,2014,Los Angeles County,CA,10116705
56,2014,Madera County,CA,154548
57,2014,Marin County,CA,260750
58,2014,Mendocino County,CA,87869
59,2014,Merced County,CA,266353
60,2014,Monterey County,CA,431344
61,2014,Napa County,CA,141667
62,2014,Nevada County,CA,98893
63,2014,Orange County,CA,3145515
64,2014,Placer County,CA,371694
65,2014,Riverside County,CA,2329271
66,2014,Sacramento County,CA,1482026
67,2014,San Bernardino County,CA,2112619
68,2014,San Diego County,CA,3263431
69,2014,San Francisco County,CA,852469
70,2014,San Joaquin County,CA,715597
71,2014,San Luis Obispo County,CA,279083
72,2014,San Mateo County,CA,758581
73,2014,Santa Barbara County,CA,440668
74,2014,Santa Clara County,CA,1894605
75,2014,Santa Cruz County,CA,271804
76,2014,Shasta County,CA,179804
77,2014,Solano County,CA,431131
78,2014,Sonoma County,CA,500292
79,2014,Stanislaus County,CA,531997
80,2014,Sutter County,CA,95847
81,2014,Tulare County,CA,458198
82,2014,Ventura County,CA,846178
83,2014,Yolo County,CA,207590
84,2014,Yuba County,CA,73966
85,2014,Adams County,CO,480718
86,2014,Arapahoe County,CO,618821
87,2014,Boulder County,CO,313333
88,2014,Denver County,CO,663862
89,2014,Douglas County,CO,314638
90,2014,El Paso County,CO,663519
91,2014,Jefferson County,CO,558503
92,2014,Larimer County,CO,324122
93,2014,Mesa County,CO,148255
94,2014,Pueblo County,CO,161875
95,2014,Weld County,CO,277670
96,2014,Fairfield County,CT,945438
97,2014,Hartford County,CT,897985
98,2014,Litchfield County,CT,184993
99,2014,Middlesex County,CT,164943
100,2014,New Haven County,CT,861277
101,2014,New London County,CT,273676
102,2014,Tolland County,CT,151367
103,2014,Windham County,CT,116998
104,2014,Kent County,DE,171987
105,2014,New Castle County,DE,552778
106,2014,Sussex County,DE,210849
107,2014,District of Columbia,DC,658893
108,2014,Alachua County,FL,256380
109,2014,Bay County,FL,178985
110,2014,Brevard County,FL,556885
111,2014,Broward County,FL,1869235
112,2014,Charlotte County,FL,168474
113,2014,Citrus County,FL,139377
114,2014,Clay County,FL,199798
115,2014,Collier County,FL,348777
116,2014,Columbia County,FL,67857
117,2014,Duval County,FL,897698
118,2014,Escambia County,FL,310659
119,2014,Flagler County,FL,102408
120,2014,Hernando County,FL,175855
121,2014,Highlands County,FL,98236
122,2014,Hillsborough County,FL,1316298
123,2014,Indian River County,FL,144755
124,2014,Lake County,FL,315690
125,2014,Lee County,FL,679513
126,2014,Leon County,FL,283988
127,2014,Manatee County,FL,351746
128,2014,Marion County,FL,339167
129,2014,Martin County,FL,153392
130,2014,Miami-Dade County,FL,2662874
131,2014,Monroe County,FL,77136
132,2014,Nassau County,FL,76619
133,2014,Okaloosa County,FL,196512
134,2014,Orange County,FL,1253001
135,2014,Osceola County,FL,310211
136,2014,Palm Beach County,FL,1397710
137,2014,Pasco County,FL,485331
138,2014,Pinellas County,FL,938098
139,2014,Polk County,FL,634638
140,2014,Putnam County,FL,72143
141,2014,St. Johns County,FL,217919
142,2014,St. Lucie County,FL,291028
143,2014,Santa Rosa County,FL,163422
144,2014,Sarasota County,FL,396962
145,2014,Seminole County,FL,442516
146,2014,Sumter County,FL,114350
147,2014,Volusia County,FL,507531
148,2014,Barrow County,GA,73240
149,2014,Bartow County,GA,101736
150,2014,Bibb County,GA,153905
151,2014,Bulloch County,GA,72087
152,2014,Carroll County,GA,114093
153,2014,Catoosa County,GA,65621
154,2014,Chatham County,GA,283379
155,2014,Cherokee County,GA,230985
156,2014,Clarke County,GA,120938
157,2014,Clayton County,GA,267542
158,2014,Cobb County,GA,730981
159,2014,Columbia County,GA,139257
160,2014,Coweta County,GA,135571
161,2014,DeKalb County,GA,722161
162,2014,Dougherty County,GA,92407
163,2014,Douglas County,GA,138776
164,2014,Fayette County,GA,109664
165,2014,Floyd County,GA,96063
166,2014,Forsyth County,GA,204302
167,2014,Fulton County,GA,996319
168,2014,Glynn County,GA,82175
169,2014,Gwinnett County,GA,877922
170,2014,Hall County,GA,190761
171,2014,Henry County,GA,213869
172,2014,Houston County,GA,149111
173,2014,Liberty County,GA,65198
174,2014,Lowndes County,GA,113523
175,2014,Muscogee County,GA,200887
176,2014,Newton County,GA,103675
177,2014,Paulding County,GA,148987
178,2014,Richmond County,GA,201368
179,2014,Rockdale County,GA,87754
180,2014,Troup County,GA,69469
181,2014,Walker County,GA,68218
182,2014,Walton County,GA,87615
183,2014,Whitfield County,GA,103542
184,2014,Hawaii County,HI,194190
185,2014,Honolulu County,HI,991788
186,2014,Kauai County,HI,70475
187,2014,Maui County,HI,163046
188,2014,Ada County,ID,426236
189,2014,Bannock County,ID,83347
190,2014,Bonneville County,ID,108623
191,2014,Canyon County,ID,203143
192,2014,Kootenai County,ID,147326
193,2014,Twin Falls County,ID,80914
194,2014,Adams County,IL,66988
195,2014,Champaign County,IL,207133
196,2014,Cook County,IL,5246456
197,2014,DeKalb County,IL,105462
198,2014,DuPage County,IL,932708
199,2014,Kane County,IL,527306
200,2014,Kankakee County,IL,111375
201,2014,Kendall County,IL,121350
202,2014,Lake County,IL,705186
203,2014,LaSalle County,IL,111241
204,2014,McHenry County,IL,307283
205,2014,McLean County,IL,174061
206,2014,Macon County,IL,108350
207,2014,Madison County,IL,266560
208,2014,Peoria County,IL,187319
209,2014,Rock Island County,IL,146063
210,2014,St. Clair County,IL,265729
211,2014,Sangamon County,IL,198997
212,2014,Tazewell County,IL,135707
213,2014,Vermilion County,IL,79728
214,2014,Will County,IL,685419
215,2014,Williamson County,IL,67008
216,2014,Winnebago County,IL,288542
217,2014,Allen County,IN,365918
218,2014,Bartholomew County,IN,80217
219,2014,Clark County,IN,114262
220,2014,Delaware County,IN,117074
221,2014,Elkhart County,IN,201971
222,2014,Floyd County,IN,76179
223,2014,Grant County,IN,68569
224,2014,Hamilton County,IN,302623
225,2014,Hancock County,IN,71978
226,2014,Hendricks County,IN,156056
227,2014,Howard County,IN,82982
228,2014,Johnson County,IN,147538
229,2014,Kosciusko County,IN,78564
230,2014,Lake County,IN,490228
231,2014,LaPorte County,IN,111444
232,2014,Madison County,IN,130069
233,2014,Marion County,IN,934243
234,2014,Monroe County,IN,143339
235,2014,Morgan County,IN,69693
236,2014,Porter County,IN,167076
237,2014,St. Joseph County,IN,267618
238,2014,Tippecanoe County,IN,183074
239,2014,Vanderburgh County,IN,182006
240,2014,Vigo County,IN,108175
241,2014,Wayne County,IN,67671
242,2014,Black Hawk County,IA,132897
243,2014,Dallas County,IA,77400
244,2014,Dubuque County,IA,96370
245,2014,Johnson County,IA,142287
246,2014,Linn County,IA,217751
247,2014,Polk County,IA,459862
248,2014,Pottawattamie County,IA,93128
249,2014,Scott County,IA,171387
250,2014,Story County,IA,94073
251,2014,Woodbury County,IA,102271
252,2014,Butler County,KS,66227
253,2014,Douglas County,KS,116585
254,2014,Johnson County,KS,574272
255,2014,Leavenworth County,KS,78797
256,2014,Riley County,KS,75194
257,2014,Sedgwick County,KS,508803
258,2014,Shawnee County,KS,178406
259,2014,Wyandotte County,KS,161636
260,2014,Boone County,KY,126413
261,2014,Bullitt County,KY,77955
262,2014,Campbell County,KY,91833
263,2014,Christian County,KY,74250
264,2014,Daviess County,KY,98275
265,2014,Fayette County,KY,310797
266,2014,Hardin County,KY,108266
267,2014,Jefferson County,KY,760026
268,2014,Kenton County,KY,163929
269,2014,McCracken County,KY,65316
270,2014,Madison County,KY,87340
271,2014,Pike County,KY,63034
272,2014,Warren County,KY,120460
273,2014,Ascension Parish,LA,117029
274,2014,Bossier Parish,LA,125064
275,2014,Caddo Parish,LA,252603
276,2014,Calcasieu Parish,LA,197204
277,2014,East Baton Rouge Parish,LA,446042
278,2014,Iberia Parish,LA,73913
279,2014,Jefferson Parish,LA,435716
280,2014,Lafayette Parish,LA,235644
281,2014,Lafourche Parish,LA,98020
282,2014,Livingston Parish,LA,135751
283,2014,Orleans Parish,LA,384320
284,2014,Ouachita Parish,LA,156325
285,2014,Rapides Parish,LA,132488
286,2014,St. Landry Parish,LA,83709
287,2014,St. Tammany Parish,LA,245829
288,2014,Tangipahoa Parish,LA,127049
289,2014,Terrebonne Parish,LA,113328
290,2014,Androscoggin County,ME,107440
291,2014,Aroostook County,ME,69447
292,2014,Cumberland County,ME,287797
293,2014,Kennebec County,ME,121112
294,2014,Penobscot County,ME,153414
295,2014,York County,ME,200710
296,2014,Allegany County,MD,72952
297,2014,Anne Arundel County,MD,560133
298,2014,Baltimore County,MD,826925
299,2014,Calvert County,MD,90613
300,2014,Carroll County,MD,167830
301,2014,Cecil County,MD,102383
302,2014,Charles County,MD,154747
303,2014,Frederick County,MD,243675
304,2014,Harford County,MD,250105
305,2014,Howard County,MD,309284
306,2014,Montgomery County,MD,1030447
307,2014,Prince George's County,MD,904430
308,2014,St. Mary's County,MD,110382
309,2014,Washington County,MD,149573
310,2014,Wicomico County,MD,101539
311,2014,Baltimore city,MD,622793
312,2014,Barnstable County,MA,214914
313,2014,Berkshire County,MA,128715
314,2014,Bristol County,MA,554194
315,2014,Essex County,MA,769091
316,2014,Franklin County,MA,70862
317,2014,Hampden County,MA,468161
318,2014,Hampshire County,MA,160939
319,2014,Middlesex County,MA,1570315
320,2014,Norfolk County,MA,692254
321,2014,Plymouth County,MA,507022
322,2014,Suffolk County,MA,767254
323,2014,Worcester County,MA,813475
324,2014,Allegan County,MI,113847
325,2014,Bay County,MI,106179
326,2014,Berrien County,MI,155233
327,2014,Calhoun County,MI,134878
328,2014,Clinton County,MI,77297
329,2014,Eaton County,MI,108579
330,2014,Genesee County,MI,412895
331,2014,Grand Traverse County,MI,90782
332,2014,Ingham County,MI,284582
333,2014,Isabella County,MI,70616
334,2014,Jackson County,MI,159741
335,2014,Kalamazoo County,MI,258818
336,2014,Kent County,MI,629237
337,2014,Lapeer County,MI,88153
338,2014,Lenawee County,MI,99047
339,2014,Livingston County,MI,185596
340,2014,Macomb County,MI,860112
341,2014,Marquette County,MI,67676
342,2014,Midland County,MI,83427
343,2014,Monroe County,MI,149824
344,2014,Muskegon County,MI,172344
345,2014,Oakland County,MI,1237868
346,2014,Ottawa County,MI,276292
347,2014,Saginaw County,MI,195012
348,2014,St. Clair County,MI,160078
349,2014,Shiawassee County,MI,68933
350,2014,Van Buren County,MI,75199
351,2014,Washtenaw County,MI,356874
352,2014,Wayne County,MI,1764804
353,2014,Anoka County,MN,341864
354,2014,Blue Earth County,MN,65385
355,2014,Carver County,MN,97338
356,2014,Dakota County,MN,412529
357,2014,Hennepin County,MN,1212064
358,2014,Olmsted County,MN,150287
359,2014,Ramsey County,MN,532655
360,2014,Rice County,MN,65151
361,2014,St. Louis County,MN,200949
362,2014,Scott County,MN,139672
363,2014,Sherburne County,MN,91126
364,2014,Stearns County,MN,152912
365,2014,Washington County,MN,249283
366,2014,Wright County,MN,129918
367,2014,DeSoto County,MS,170913
368,2014,Forrest County,MS,76330
369,2014,Harrison County,MS,199058
370,2014,Hinds County,MS,243729
371,2014,Jackson County,MS,141137
372,2014,Jones County,MS,68290
373,2014,Lauderdale County,MS,79739
374,2014,Lee County,MS,85246
375,2014,Madison County,MS,101688
376,2014,Rankin County,MS,148070
377,2014,Boone County,MO,172717
378,2014,Buchanan County,MO,89486
379,2014,Cape Girardeau County,MO,78043
380,2014,Cass County,MO,100889
381,2014,Christian County,MO,82101
382,2014,Clay County,MO,233682
383,2014,Cole County,MO,76557
384,2014,Franklin County,MO,102084
385,2014,Greene County,MO,285865
386,2014,Jackson County,MO,683191
387,2014,Jasper County,MO,117543
388,2014,Jefferson County,MO,222716
389,2014,Platte County,MO,94788
390,2014,St. Charles County,MO,379493
391,2014,St. Francois County,MO,65960
392,2014,St. Louis County,MO,1001876
393,2014,St. Louis city,MO,317419
394,2014,Cascade County,MT,82344
395,2014,Flathead County,MT,94924
396,2014,Gallatin County,MT,97308
397,2014,Lewis and Clark County,MT,65856
398,2014,Missoula County,MT,112684
399,2014,Yellowstone County,MT,155634
400,2014,Douglas County,NE,543244
401,2014,Lancaster County,NE,301795
402,2014,Sarpy County,NE,172193
403,2014,Clark County,NV,2069681
404,2014,Washoe County,NV,440078
405,2014,Cheshire County,NH,76115
406,2014,Grafton County,NH,89658
407,2014,Hillsborough County,NH,405184
408,2014,Merrimack County,NH,147171
409,2014,Rockingham County,NH,300621
410,2014,Strafford County,NH,125604
411,2014,Atlantic County,NJ,275209
412,2014,Bergen County,NJ,933572
413,2014,Burlington County,NJ,449722
414,2014,Camden County,NJ,511038
415,2014,Cape May County,NJ,95344
416,2014,Cumberland County,NJ,157389
417,2014,Essex County,NJ,795723
418,2014,Gloucester County,NJ,290951
419,2014,Hudson County,NJ,669115
420,2014,Hunterdon County,NJ,126067
421,2014,Mercer County,NJ,371537
422,2014,Middlesex County,NJ,836297
423,2014,Monmouth County,NJ,629279
424,2014,Morris County,NJ,499727
425,2014,Ocean County,NJ,586301
426,2014,Passaic County,NJ,508856
427,2014,Salem County,NJ,64715
428,2014,Somerset County,NJ,332568
429,2014,Sussex County,NJ,144909
430,2014,Union County,NJ,552939
431,2014,Warren County,NJ,106917
432,2014,Bernalillo County,NM,675551
433,2014,Chaves County,NM,65878
434,2014,Doña Ana County,NM,213676
435,2014,Lea County,NM,69999
436,2014,McKinley County,NM,74098
437,2014,Otero County,NM,65082
438,2014,Sandoval County,NM,137608
439,2014,San Juan County,NM,123785
440,2014,Santa Fe County,NM,148164
441,2014,Valencia County,NM,75817
442,2014,Albany County,NY,308171
443,2014,Bronx County,NY,1438159
444,2014,Broome County,NY,197349
445,2014,Cattaraugus County,NY,78600
446,2014,Cayuga County,NY,78823
447,2014,Chautauqua County,NY,132053
448,2014,Chemung County,NY,87770
449,2014,Clinton County,NY,81632
450,2014,Dutchess County,NY,296579
451,2014,Erie County,NY,922835
452,2014,Jefferson County,NY,119103
453,2014,Kings County,NY,2621793
454,2014,Livingston County,NY,64586
455,2014,Madison County,NY,72369
456,2014,Monroe County,NY,749857
457,2014,Nassau County,NY,1358627
458,2014,New York County,NY,1636268
459,2014,Niagara County,NY,213525
460,2014,Oneida County,NY,232871
461,2014,Onondaga County,NY,468196
462,2014,Ontario County,NY,109707
463,2014,Orange County,NY,376099
464,2014,Oswego County,NY,120913
465,2014,Putnam County,NY,99487
466,2014,Queens County,NY,2321580
467,2014,Rensselaer County,NY,159774
468,2014,Richmond County,NY,473279
469,2014,Rockland County,NY,323866
470,2014,St. Lawrence County,NY,111400
471,2014,Saratoga County,NY,224921
472,2014,Schenectady County,NY,155735
473,2014,Steuben County,NY,98394
474,2014,Suffolk County,NY,1502968
475,2014,Sullivan County,NY,75943
476,2014,Tompkins County,NY,104691
477,2014,Ulster County,NY,180445
478,2014,Warren County,NY,64973
479,2014,Wayne County,NY,92051
480,2014,Westchester County,NY,972634
481,2014,Alamance County,NC,155792
482,2014,Brunswick County,NC,118836
483,2014,Buncombe County,NC,250539
484,2014,Burke County,NC,89486
485,2014,Cabarrus County,NC,192103
486,2014,Caldwell County,NC,81484
487,2014,Carteret County,NC,68811
488,2014,Catawba County,NC,154534
489,2014,Chatham County,NC,68698
490,2014,Cleveland County,NC,97076
491,2014,Craven County,NC,104510
492,2014,Cumberland County,NC,326328
493,2014,Davidson County,NC,164072
494,2014,Durham County,NC,294460
495,2014,Forsyth County,NC,365298
496,2014,Gaston County,NC,211127
497,2014,Guilford County,NC,512119
498,2014,Harnett County,NC,126666
499,2014,Henderson County,NC,111149
500,2014,Iredell County,NC,166675
501,2014,Johnston County,NC,181423
502,2014,Lincoln County,NC,79829
503,2014,Mecklenburg County,NC,1012539
504,2014,Moore County,NC,93077
505,2014,Nash County,NC,94357
506,2014,New Hanover County,NC,216298
507,2014,Onslow County,NC,187589
508,2014,Orange County,NC,140420
509,2014,Pitt County,NC,175354
510,2014,Randolph County,NC,142778
511,2014,Robeson County,NC,134760
512,2014,Rockingham County,NC,91696
513,2014,Rowan County,NC,138630
514,2014,Rutherford County,NC,66600
515,2014,Surry County,NC,72968
516,2014,Union County,NC,218568
517,2014,Wake County,NC,998691
518,2014,Wayne County,NC,124456
519,2014,Wilkes County,NC,68838
520,2014,Wilson County,NC,81401
521,2014,Burleigh County,ND,90503
522,2014,Cass County,ND,167005
523,2014,Grand Forks County,ND,70138
524,2014,Ward County,ND,69384
525,2014,Allen County,OH,105040
526,2014,Ashtabula County,OH,99175
527,2014,Belmont County,OH,69461
528,2014,Butler County,OH,374158
529,2014,Clark County,OH,136554
530,2014,Clermont County,OH,201560
531,2014,Columbiana County,OH,105686
532,2014,Cuyahoga County,OH,1259828
533,2014,Delaware County,OH,189113
534,2014,Erie County,OH,75828
535,2014,Fairfield County,OH,150381
536,2014,Franklin County,OH,1231393
537,2014,Geauga County,OH,94295
538,2014,Greene County,OH,163820
539,2014,Hamilton County,OH,806631
540,2014,Hancock County,OH,75337
541,2014,Jefferson County,OH,67694
542,2014,Lake County,OH,229230
543,2014,Licking County,OH,169390
544,2014,Lorain County,OH,304216
545,2014,Lucas County,OH,435286
546,2014,Mahoning County,OH,233204
547,2014,Marion County,OH,65720
548,2014,Medina County,OH,176029
549,2014,Miami County,OH,103900
550,2014,Montgomery County,OH,533116
551,2014,Muskingum County,OH,85818
552,2014,Portage County,OH,161882
553,2014,Richland County,OH,121942
554,2014,Ross County,OH,77159
555,2014,Scioto County,OH,77258
556,2014,Stark County,OH,375736
557,2014,Summit County,OH,541943
558,2014,Trumbull County,OH,205175
559,2014,Tuscarawas County,OH,92788
560,2014,Warren County,OH,221659
561,2014,Wayne County,OH,115537
562,2014,Wood County,OH,129590
563,2014,Canadian County,OK,129582
564,2014,Cleveland County,OK,269908
565,2014,Comanche County,OK,125033
566,2014,Creek County,OK,70632
567,2014,Muskogee County,OK,69966
568,2014,Oklahoma County,OK,766215
569,2014,Payne County,OK,80264
570,2014,Pottawatomie County,OK,71811
571,2014,Rogers County,OK,89815
572,2014,Tulsa County,OK,629598
573,2014,Wagoner County,OK,75702
574,2014,Benton County,OR,86316
575,2014,Clackamas County,OR,394972
576,2014,Deschutes County,OR,170388
577,2014,Douglas County,OR,106972
578,2014,Jackson County,OR,210287
579,2014,Josephine County,OR,83599
580,2014,Klamath County,OR,65455
581,2014,Lane County,OR,358337
582,2014,Linn County,OR,119356
583,2014,Marion County,OR,326110
